day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2017-02-24,ndt,4,4,0,0,0
2017-02-24,web_connectivity,38,33,3,0,2
2017-02-25,http_invalid_request_line,3,2,1,0,0
2017-02-25,ndt,4,4,0,0,0
2017-02-25,web_connectivity,16,11,5,0,0
2017-02-26,http_invalid_request_line,5,2,3,0,0
2017-02-26,ndt,3,3,0,0,0
2017-02-26,web_connectivity,12,8,2,0,2
2017-02-28,http_invalid_request_line,1,1,0,0,0
2017-02-28,ndt,1,1,0,0,0
2017-02-28,web_connectivity,6,6,0,0,0
2017-03-01,http_invalid_request_line,1,1,0,0,0
2017-03-01,web_connectivity,2,1,1,0,0
2017-03-02,http_invalid_request_line,1,1,0,0,0
2017-03-02,ndt,1,1,0,0,0
2017-03-02,web_connectivity,19,15,4,0,0
2017-03-03,http_invalid_request_line,1,1,0,0,0
2017-03-03,ndt,1,1,0,0,0
2017-03-03,web_connectivity,13,12,0,0,1
2017-03-04,http_invalid_request_line,3,3,0,0,0
2017-03-04,ndt,3,3,0,0,0
2017-03-04,web_connectivity,20,13,6,0,1
2017-03-07,ndt,1,1,0,0,0
2017-03-07,web_connectivity,3,2,1,0,0
2017-03-09,http_invalid_request_line,1,1,0,0,0
2017-03-09,web_connectivity,9,6,2,0,1
2017-03-10,http_invalid_request_line,1,1,0,0,0
2017-03-10,ndt,1,1,0,0,0
2017-03-10,web_connectivity,1,0,1,0,0
2017-03-11,http_invalid_request_line,2,2,0,0,0
2017-03-11,ndt,1,1,0,0,0
2017-03-11,web_connectivity,20,18,2,0,0
2017-03-12,ndt,1,1,0,0,0
2017-03-12,web_connectivity,11,7,4,0,0
2017-03-13,web_connectivity,19,14,2,0,3
2017-03-14,web_connectivity,9,8,1,0,0
2017-03-15,http_invalid_request_line,1,1,0,0,0
2017-03-15,ndt,2,2,0,0,0
2017-03-15,web_connectivity,36,29,7,0,0
2017-03-16,ndt,1,1,0,0,0
2017-03-20,ndt,2,2,0,0,0
2017-03-23,http_invalid_request_line,1,1,0,0,0
2017-03-23,ndt,3,3,0,0,0
2017-03-24,http_invalid_request_line,1,1,0,0,0
2017-03-24,ndt,1,1,0,0,0
2017-03-24,web_connectivity,8,6,2,0,0
2017-03-26,http_invalid_request_line,1,1,0,0,0
2017-03-26,ndt,1,1,0,0,0
2017-03-26,web_connectivity,9,7,2,0,0
2017-03-27,http_invalid_request_line,1,1,0,0,0
2017-03-27,ndt,1,1,0,0,0
2017-03-27,web_connectivity,3,3,0,0,0
2017-04-01,web_connectivity,2,2,0,0,0
2017-04-02,http_invalid_request_line,1,1,0,0,0
2017-04-02,ndt,1,1,0,0,0
2017-04-02,web_connectivity,6,6,0,0,0
2017-04-04,http_invalid_request_line,1,1,0,0,0
2017-04-05,http_invalid_request_line,1,1,0,0,0
2017-04-20,http_invalid_request_line,1,0,0,0,1
2017-04-20,ndt,1,1,0,0,0
2017-04-20,web_connectivity,16,12,4,0,0
2017-04-21,http_invalid_request_line,4,0,0,0,4
2017-04-21,ndt,1,1,0,0,0
2017-04-21,web_connectivity,14,8,6,0,0
2017-04-23,http_invalid_request_line,1,0,1,0,0
2017-04-23,ndt,1,1,0,0,0
2017-04-23,web_connectivity,2,1,1,0,0
2017-04-26,ndt,1,1,0,0,0
2017-04-26,web_connectivity,14,13,1,0,0
2017-05-01,ndt,1,1,0,0,0
2017-05-02,ndt,1,1,0,0,0
2017-05-02,web_connectivity,6,5,1,0,0
2017-05-03,web_connectivity,9,8,1,0,0
2017-05-08,http_invalid_request_line,1,0,1,0,0
2017-05-08,ndt,1,1,0,0,0
2017-05-08,web_connectivity,4,3,1,0,0
2017-05-11,http_invalid_request_line,1,1,0,0,0
2017-05-11,web_connectivity,4,3,1,0,0
2017-05-16,http_header_field_manipulation,1,1,0,0,0
2017-05-22,http_header_field_manipulation,1,1,0,0,0
2017-05-22,http_invalid_request_line,1,1,0,0,0
2017-05-22,ndt,3,3,0,0,0
2017-05-23,http_header_field_manipulation,1,1,0,0,0
2017-05-23,http_invalid_request_line,1,1,0,0,0
2017-05-23,ndt,1,1,0,0,0
2017-05-31,ndt,1,1,0,0,0
2017-06-09,web_connectivity,18,17,1,0,0
2017-06-11,ndt,1,1,0,0,0
2017-06-12,http_header_field_manipulation,2,2,0,0,0
2017-06-12,http_invalid_request_line,3,2,1,0,0
2017-06-12,ndt,1,1,0,0,0
2017-06-12,web_connectivity,20,19,1,0,0
2017-06-13,web_connectivity,10,10,0,0,0
2017-06-28,web_connectivity,11,8,3,0,0
2017-07-01,ndt,1,1,0,0,0
2017-07-14,http_header_field_manipulation,1,1,0,0,0
2017-07-14,http_invalid_request_line,1,1,0,0,0
2017-07-14,ndt,1,1,0,0,0
2017-07-14,web_connectivity,16,16,0,0,0
2017-07-19,http_header_field_manipulation,1,1,0,0,0
2017-07-20,http_header_field_manipulation,4,4,0,0,0
2017-07-20,http_invalid_request_line,3,2,1,0,0
2017-07-20,ndt,1,1,0,0,0
2017-07-20,web_connectivity,5,4,1,0,0
2017-07-23,http_header_field_manipulation,3,3,0,0,0
2017-07-23,http_invalid_request_line,7,5,2,0,0
2017-07-23,ndt,3,3,0,0,0
2017-07-23,web_connectivity,23,21,2,0,0
2017-07-29,http_header_field_manipulation,1,1,0,0,0
2017-07-29,http_invalid_request_line,2,1,1,0,0
2017-07-29,ndt,1,1,0,0,0
2017-07-29,web_connectivity,16,13,3,0,0
2017-08-01,http_header_field_manipulation,1,1,0,0,0
2017-08-01,http_invalid_request_line,1,1,0,0,0
2017-08-01,ndt,1,1,0,0,0
2017-08-01,web_connectivity,13,13,0,0,0
2017-08-05,http_header_field_manipulation,1,1,0,0,0
2017-08-05,http_invalid_request_line,2,1,1,0,0
2017-08-05,ndt,1,1,0,0,0
2017-08-05,web_connectivity,2,1,1,0,0
2017-08-06,http_header_field_manipulation,2,2,0,0,0
2017-08-06,http_invalid_request_line,2,2,0,0,0
2017-08-06,ndt,1,1,0,0,0
2017-08-06,web_connectivity,21,18,3,0,0
2017-08-07,http_header_field_manipulation,1,1,0,0,0
2017-08-10,http_invalid_request_line,1,1,0,0,0
2017-08-10,web_connectivity,17,16,1,0,0
2017-08-13,http_invalid_request_line,2,0,2,0,0
2017-08-13,ndt,1,1,0,0,0
2017-08-13,web_connectivity,10,9,1,0,0
2017-08-14,http_header_field_manipulation,2,0,2,0,0
2017-08-14,http_invalid_request_line,1,0,1,0,0
2017-08-14,web_connectivity,16,12,4,0,0
2017-08-15,http_invalid_request_line,2,2,0,0,0
2017-08-15,web_connectivity,25,22,3,0,0
2017-08-16,dash,2,2,0,0,0
2017-08-16,http_header_field_manipulation,5,5,0,0,0
2017-08-16,http_invalid_request_line,5,5,0,0,0
2017-08-16,ndt,6,6,0,0,0
2017-08-16,web_connectivity,49,45,4,0,0
2017-08-18,dash,1,0,0,0,1
2017-08-18,http_header_field_manipulation,1,1,0,0,0
2017-08-18,http_invalid_request_line,1,1,0,0,0
2017-08-18,ndt,1,1,0,0,0
2017-08-18,web_connectivity,14,13,1,0,0
2017-08-19,http_invalid_request_line,1,1,0,0,0
2017-08-19,ndt,1,1,0,0,0
2017-08-19,web_connectivity,7,5,2,0,0
2017-08-20,web_connectivity,3,2,1,0,0
2017-08-21,web_connectivity,5,4,1,0,0
2017-08-22,http_invalid_request_line,1,1,0,0,0
2017-08-22,web_connectivity,13,13,0,0,0
2017-08-23,dash,2,1,0,0,1
2017-08-23,http_header_field_manipulation,4,4,0,0,0
2017-08-23,http_invalid_request_line,6,4,2,0,0
2017-08-23,ndt,3,3,0,0,0
2017-08-23,web_connectivity,36,32,4,0,0
2017-08-26,dash,1,0,0,0,1
2017-08-26,http_header_field_manipulation,1,1,0,0,0
2017-08-26,http_invalid_request_line,1,1,0,0,0
2017-08-26,ndt,1,1,0,0,0
2017-08-26,web_connectivity,13,12,1,0,0
2017-09-01,dash,1,1,0,0,0
2017-09-01,http_header_field_manipulation,1,1,0,0,0
2017-09-01,http_invalid_request_line,1,1,0,0,0
2017-09-01,ndt,1,1,0,0,0
2017-09-01,web_connectivity,10,10,0,0,0
2017-09-04,dash,2,2,0,0,0
2017-09-04,http_header_field_manipulation,2,2,0,0,0
2017-09-04,http_invalid_request_line,2,2,0,0,0
2017-09-04,ndt,2,2,0,0,0
2017-09-04,web_connectivity,72,62,10,0,0
2017-09-11,dash,1,0,0,0,1
2017-09-12,web_connectivity,47,47,0,0,0
2017-09-15,dash,1,1,0,0,0
2017-09-15,http_header_field_manipulation,1,1,0,0,0
2017-09-15,http_invalid_request_line,1,1,0,0,0
2017-09-15,web_connectivity,19,19,0,0,0
2017-09-16,dash,1,1,0,0,0
2017-09-16,http_header_field_manipulation,1,1,0,0,0
2017-09-16,http_invalid_request_line,1,1,0,0,0
2017-09-16,ndt,1,1,0,0,0
2017-09-16,web_connectivity,23,18,5,0,0
2017-09-18,http_header_field_manipulation,2,2,0,0,0
2017-09-18,http_invalid_request_line,1,1,0,0,0
2017-09-18,ndt,1,1,0,0,0
2017-09-18,web_connectivity,6,6,0,0,0
2017-09-19,dash,1,0,0,0,1
2017-09-19,http_header_field_manipulation,1,1,0,0,0
2017-09-19,http_invalid_request_line,1,1,0,0,0
2017-09-19,ndt,1,1,0,0,0
2017-09-19,web_connectivity,6,6,0,0,0
2017-09-20,dash,1,0,0,0,1
2017-09-20,http_header_field_manipulation,1,1,0,0,0
2017-09-20,http_invalid_request_line,1,1,0,0,0
2017-09-20,ndt,1,1,0,0,0
2017-09-20,web_connectivity,12,12,0,0,0
2017-09-23,web_connectivity,10,8,2,0,0
2017-09-24,dash,1,0,0,0,1
2017-09-24,http_header_field_manipulation,1,1,0,0,0
2017-09-24,http_invalid_request_line,1,0,1,0,0
2017-09-24,ndt,1,1,0,0,0
2017-09-24,web_connectivity,12,10,2,0,0
2017-09-25,dash,1,0,0,0,1
2017-09-25,http_header_field_manipulation,1,1,0,0,0
2017-09-25,http_invalid_request_line,1,1,0,0,0
2017-09-25,ndt,1,1,0,0,0
2017-09-25,web_connectivity,11,10,1,0,0
2017-09-27,dash,5,1,0,0,4
2017-09-27,http_header_field_manipulation,11,11,0,0,0
2017-09-27,http_invalid_request_line,13,12,1,0,0
2017-09-27,ndt,6,6,0,0,0
2017-09-27,web_connectivity,86,76,10,0,0
2017-09-28,dash,2,2,0,0,0
2017-09-28,http_header_field_manipulation,1,1,0,0,0
2017-09-28,http_invalid_request_line,1,1,0,0,0
2017-09-28,ndt,1,1,0,0,0
2017-09-28,web_connectivity,20,18,2,0,0
2017-09-30,http_invalid_request_line,1,0,1,0,0
2017-09-30,web_connectivity,3,2,1,0,0
2017-10-01,web_connectivity,2,1,1,0,0
2017-10-02,web_connectivity,15,13,2,0,0
2017-10-03,http_header_field_manipulation,1,1,0,0,0
2017-10-03,http_invalid_request_line,1,1,0,0,0
2017-10-03,web_connectivity,14,13,1,0,0
2017-10-06,http_invalid_request_line,1,1,0,0,0
2017-10-06,web_connectivity,39,35,4,0,0
2017-10-16,http_header_field_manipulation,1,1,0,0,0
2017-10-22,dash,1,0,0,0,1
2017-10-22,http_header_field_manipulation,1,1,0,0,0
2017-10-22,http_invalid_request_line,2,2,0,0,0
2017-10-22,ndt,1,1,0,0,0
2017-10-22,web_connectivity,7,7,0,0,0
2017-10-27,dash,2,2,0,0,0
2017-10-27,http_header_field_manipulation,1,1,0,0,0
2017-10-27,http_invalid_request_line,1,1,0,0,0
2017-10-27,ndt,2,2,0,0,0
2017-10-31,dash,1,1,0,0,0
2017-10-31,http_header_field_manipulation,2,2,0,0,0
2017-10-31,http_invalid_request_line,3,3,0,0,0
2017-10-31,ndt,2,2,0,0,0
2017-10-31,web_connectivity,109,104,1,4,0
2017-11-01,dash,1,1,0,0,0
2017-11-01,http_header_field_manipulation,1,1,0,0,0
2017-11-01,http_invalid_request_line,1,1,0,0,0
2017-11-01,ndt,1,1,0,0,0
2017-11-01,web_connectivity,26,21,4,1,0
2017-11-03,web_connectivity,11,7,3,1,0
2017-11-04,dash,1,1,0,0,0
2017-11-04,http_header_field_manipulation,2,2,0,0,0
2017-11-04,http_invalid_request_line,2,2,0,0,0
2017-11-04,ndt,1,1,0,0,0
2017-11-04,web_connectivity,12,11,0,1,0
2017-11-08,ndt,1,1,0,0,0
2017-11-09,ndt,4,4,0,0,0
2017-11-10,ndt,5,5,0,0,0
2017-11-11,ndt,3,3,0,0,0
2017-11-12,ndt,27,27,0,0,0
2017-11-13,dash,1,0,0,0,1
2017-11-13,ndt,49,49,0,0,0
2017-11-13,web_connectivity,1,1,0,0,0
2017-11-14,ndt,39,39,0,0,0
2017-11-15,dash,1,0,0,0,1
2017-11-15,ndt,49,49,0,0,0
2017-11-15,web_connectivity,3,3,0,0,0
2017-11-16,ndt,17,17,0,0,0
2017-11-17,ndt,43,43,0,0,0
2017-11-18,ndt,43,43,0,0,0
2017-11-19,ndt,29,29,0,0,0
2017-11-20,ndt,38,38,0,0,0
2017-11-21,ndt,37,37,0,0,0
2017-11-22,ndt,36,36,0,0,0
2017-11-23,ndt,51,51,0,0,0
2017-11-24,ndt,31,31,0,0,0
2017-11-25,ndt,32,32,0,0,0
2017-11-26,ndt,26,26,0,0,0
2017-11-27,ndt,54,54,0,0,0
2017-11-28,dash,2,0,0,0,2
2017-11-28,http_header_field_manipulation,1,0,1,0,0
2017-11-28,http_invalid_request_line,1,0,1,0,0
2017-11-28,ndt,23,23,0,0,0
2017-11-28,web_connectivity,12,12,0,0,0
2017-11-29,ndt,16,16,0,0,0
2017-11-30,ndt,24,24,0,0,0
2017-12-01,dash,1,1,0,0,0
2017-12-01,http_header_field_manipulation,1,1,0,0,0
2017-12-01,http_invalid_request_line,1,1,0,0,0
2017-12-01,ndt,28,28,0,0,0
2017-12-01,web_connectivity,5,4,1,0,0
2017-12-02,ndt,26,26,0,0,0
2017-12-03,ndt,17,17,0,0,0
2017-12-04,ndt,22,22,0,0,0
2017-12-05,ndt,34,34,0,0,0
2017-12-06,ndt,27,27,0,0,0
2017-12-07,dash,1,1,0,0,0
2017-12-07,http_header_field_manipulation,2,2,0,0,0
2017-12-07,http_invalid_request_line,2,2,0,0,0
2017-12-07,ndt,40,40,0,0,0
2017-12-07,web_connectivity,4,4,0,0,0
2017-12-08,http_invalid_request_line,1,1,0,0,0
2017-12-08,ndt,35,35,0,0,0
2017-12-08,web_connectivity,19,14,2,3,0
2017-12-09,dash,3,1,0,0,2
2017-12-09,http_header_field_manipulation,2,1,1,0,0
2017-12-09,http_invalid_request_line,3,1,2,0,0
2017-12-09,ndt,21,21,0,0,0
2017-12-09,web_connectivity,6,5,1,0,0
2017-12-10,dash,2,1,0,0,1
2017-12-10,http_header_field_manipulation,6,4,2,0,0
2017-12-10,http_invalid_request_line,8,7,1,0,0
2017-12-10,ndt,28,28,0,0,0
2017-12-10,web_connectivity,72,53,16,3,0
2017-12-11,ndt,18,18,0,0,0
2017-12-12,ndt,33,33,0,0,0
2017-12-13,ndt,27,27,0,0,0
2017-12-14,ndt,10,10,0,0,0
2017-12-15,dash,1,1,0,0,0
2017-12-15,http_header_field_manipulation,1,1,0,0,0
2017-12-15,http_invalid_request_line,1,1,0,0,0
2017-12-15,ndt,9,9,0,0,0
2017-12-15,web_connectivity,13,13,0,0,0
2017-12-16,ndt,9,9,0,0,0
2017-12-17,ndt,4,4,0,0,0
2017-12-18,ndt,24,24,0,0,0
2017-12-19,http_invalid_request_line,2,2,0,0,0
2017-12-19,ndt,19,19,0,0,0
2017-12-19,web_connectivity,53,51,2,0,0
2017-12-20,ndt,16,16,0,0,0
2017-12-20,web_connectivity,17,13,3,1,0
2017-12-21,ndt,7,7,0,0,0
2017-12-22,ndt,9,9,0,0,0
2017-12-23,ndt,14,14,0,0,0
2017-12-24,ndt,16,16,0,0,0
2017-12-25,ndt,12,12,0,0,0
2017-12-26,dash,1,1,0,0,0
2017-12-26,http_header_field_manipulation,1,1,0,0,0
2017-12-26,http_invalid_request_line,1,1,0,0,0
2017-12-26,ndt,19,19,0,0,0
2017-12-26,web_connectivity,20,12,6,2,0
2017-12-27,ndt,30,30,0,0,0
2017-12-28,ndt,27,27,0,0,0
2017-12-29,ndt,41,41,0,0,0
2017-12-30,http_invalid_request_line,1,1,0,0,0
2017-12-30,ndt,43,43,0,0,0
2017-12-30,web_connectivity,10,9,1,0,0
2017-12-31,ndt,38,38,0,0,0
2018-01-01,ndt,28,28,0,0,0
2018-01-02,ndt,45,45,0,0,0
2018-01-03,ndt,59,59,0,0,0
2018-01-04,http_header_field_manipulation,1,1,0,0,0
2018-01-04,ndt,25,25,0,0,0
2018-01-05,ndt,19,19,0,0,0
2018-01-06,ndt,20,20,0,0,0
2018-01-07,ndt,59,59,0,0,0
2018-01-08,ndt,40,40,0,0,0
2018-01-09,ndt,33,33,0,0,0
2018-01-10,ndt,36,36,0,0,0
2018-01-10,web_connectivity,21,20,1,0,0
2018-01-11,dash,1,1,0,0,0
2018-01-11,http_header_field_manipulation,1,1,0,0,0
2018-01-11,http_invalid_request_line,2,2,0,0,0
2018-01-11,ndt,37,37,0,0,0
2018-01-11,web_connectivity,39,39,0,0,0
2018-01-12,ndt,38,38,0,0,0
2018-01-13,ndt,34,34,0,0,0
2018-01-14,http_invalid_request_line,1,0,1,0,0
2018-01-14,ndt,43,43,0,0,0
2018-01-14,web_connectivity,12,12,0,0,0
2018-01-15,dash,1,1,0,0,0
2018-01-15,http_header_field_manipulation,1,1,0,0,0
2018-01-15,http_invalid_request_line,1,1,0,0,0
2018-01-15,ndt,15,15,0,0,0
2018-01-15,web_connectivity,19,18,1,0,0
2018-01-16,ndt,28,28,0,0,0
2018-01-17,dash,1,1,0,0,0
2018-01-17,http_header_field_manipulation,1,1,0,0,0
2018-01-17,http_invalid_request_line,1,1,0,0,0
2018-01-17,ndt,25,25,0,0,0
2018-01-17,web_connectivity,14,14,0,0,0
2018-01-18,ndt,28,28,0,0,0
2018-01-19,ndt,25,25,0,0,0
2018-01-20,ndt,36,36,0,0,0
2018-01-21,ndt,20,20,0,0,0
2018-01-22,dash,1,1,0,0,0
2018-01-22,http_invalid_request_line,1,1,0,0,0
2018-01-22,ndt,12,12,0,0,0
2018-01-22,web_connectivity,3,2,1,0,0
2018-01-23,dash,1,1,0,0,0
2018-01-23,http_invalid_request_line,2,2,0,0,0
2018-01-23,ndt,46,46,0,0,0
2018-01-23,web_connectivity,1,0,1,0,0
2018-01-24,ndt,26,26,0,0,0
2018-01-24,web_connectivity,7,7,0,0,0
2018-01-25,dash,1,1,0,0,0
2018-01-25,facebook_messenger,1,1,0,0,0
2018-01-25,http_header_field_manipulation,1,1,0,0,0
2018-01-25,http_invalid_request_line,2,2,0,0,0
2018-01-25,ndt,19,19,0,0,0
2018-01-25,telegram,1,0,1,0,0
2018-01-25,web_connectivity,5,3,0,2,0
2018-01-25,whatsapp,3,3,0,0,0
2018-01-26,ndt,20,20,0,0,0
2018-01-27,ndt,12,12,0,0,0
2018-01-28,ndt,16,16,0,0,0
2018-01-29,ndt,30,30,0,0,0
2018-01-30,dash,3,2,0,0,1
2018-01-30,http_header_field_manipulation,3,3,0,0,0
2018-01-30,http_invalid_request_line,5,5,0,0,0
2018-01-30,ndt,45,45,0,0,0
2018-01-30,web_connectivity,130,113,11,6,0
2018-01-30,whatsapp,2,2,0,0,0
2018-01-31,dash,1,1,0,0,0
2018-01-31,http_header_field_manipulation,1,1,0,0,0
2018-01-31,http_invalid_request_line,1,1,0,0,0
2018-01-31,ndt,35,35,0,0,0
2018-01-31,web_connectivity,17,16,0,1,0
2018-02-01,ndt,22,22,0,0,0
2018-02-02,facebook_messenger,1,0,1,0,0
2018-02-02,http_header_field_manipulation,1,1,0,0,0
2018-02-02,http_invalid_request_line,2,2,0,0,0
2018-02-02,ndt,31,31,0,0,0
2018-02-02,web_connectivity,16,13,3,0,0
2018-02-03,ndt,31,31,0,0,0
2018-02-04,ndt,37,37,0,0,0
2018-02-05,http_header_field_manipulation,1,1,0,0,0
2018-02-05,http_invalid_request_line,1,1,0,0,0
2018-02-05,ndt,18,18,0,0,0
2018-02-05,telegram,1,0,1,0,0
2018-02-05,web_connectivity,30,30,0,0,0
2018-02-05,whatsapp,2,2,0,0,0
2018-02-06,ndt,52,52,0,0,0
2018-02-07,ndt,38,38,0,0,0
2018-02-08,ndt,36,36,0,0,0
2018-02-08,web_connectivity,20,19,1,0,0
2018-02-09,ndt,37,37,0,0,0
2018-02-10,ndt,23,23,0,0,0
2018-02-11,ndt,26,26,0,0,0
2018-02-12,ndt,22,22,0,0,0
2018-02-13,ndt,22,22,0,0,0
2018-02-14,dash,1,1,0,0,0
2018-02-14,facebook_messenger,1,1,0,0,0
2018-02-14,http_header_field_manipulation,1,1,0,0,0
2018-02-14,http_invalid_request_line,1,1,0,0,0
2018-02-14,ndt,26,26,0,0,0
2018-02-14,telegram,1,0,1,0,0
2018-02-14,web_connectivity,2,1,1,0,0
2018-02-14,whatsapp,1,1,0,0,0
2018-02-15,ndt,38,38,0,0,0
2018-02-16,ndt,40,40,0,0,0
2018-02-17,http_header_field_manipulation,1,1,0,0,0
2018-02-17,http_invalid_request_line,1,1,0,0,0
2018-02-17,ndt,35,35,0,0,0
2018-02-17,web_connectivity,10,9,0,1,0
2018-02-18,http_header_field_manipulation,1,0,1,0,0
2018-02-18,http_invalid_request_line,1,1,0,0,0
2018-02-18,ndt,28,28,0,0,0
2018-02-18,telegram,1,1,0,0,0
2018-02-18,web_connectivity,1,1,0,0,0
2018-02-19,ndt,37,37,0,0,0
2018-02-19,web_connectivity,21,20,1,0,0
2018-02-20,ndt,49,49,0,0,0
2018-02-21,ndt,47,47,0,0,0
2018-02-22,dash,2,2,0,0,0
2018-02-22,http_header_field_manipulation,1,0,1,0,0
2018-02-22,http_invalid_request_line,1,1,0,0,0
2018-02-22,ndt,43,43,0,0,0
2018-02-22,telegram,1,0,1,0,0
2018-02-22,web_connectivity,41,34,5,2,0
2018-02-22,whatsapp,1,1,0,0,0
2018-02-23,ndt,43,43,0,0,0
2018-02-24,dash,1,1,0,0,0
2018-02-24,ndt,39,39,0,0,0
2018-02-24,web_connectivity,3,2,1,0,0
2018-02-25,ndt,25,25,0,0,0
2018-02-26,facebook_messenger,1,1,0,0,0
2018-02-26,http_header_field_manipulation,2,2,0,0,0
2018-02-26,http_invalid_request_line,2,2,0,0,0
2018-02-26,ndt,40,40,0,0,0
2018-02-26,web_connectivity,56,54,2,0,0
2018-02-26,whatsapp,1,1,0,0,0
2018-02-27,ndt,35,35,0,0,0
2018-02-27,web_connectivity,20,18,2,0,0
2018-02-27,whatsapp,1,1,0,0,0
2018-02-28,ndt,45,45,0,0,0
2018-03-01,ndt,44,44,0,0,0
2018-03-02,ndt,39,39,0,0,0
2018-03-03,ndt,47,47,0,0,0
2018-03-04,ndt,50,50,0,0,0
2018-03-05,ndt,51,51,0,0,0
2018-03-06,ndt,36,36,0,0,0
2018-03-07,dash,1,1,0,0,0
2018-03-07,http_header_field_manipulation,4,4,0,0,0
2018-03-07,http_invalid_request_line,1,1,0,0,0
2018-03-07,ndt,38,38,0,0,0
2018-03-07,web_connectivity,11,10,1,0,0
2018-03-07,whatsapp,1,1,0,0,0
2018-03-08,ndt,43,43,0,0,0
2018-03-09,ndt,46,46,0,0,0
2018-03-10,ndt,41,41,0,0,0
2018-03-10,web_connectivity,4,3,1,0,0
2018-03-11,ndt,32,32,0,0,0
2018-03-12,ndt,24,24,0,0,0
2018-03-12,web_connectivity,7,5,1,1,0
2018-03-13,dash,1,1,0,0,0
2018-03-13,http_header_field_manipulation,1,1,0,0,0
2018-03-13,http_invalid_request_line,2,2,0,0,0
2018-03-13,ndt,37,37,0,0,0
2018-03-13,telegram,1,0,1,0,0
2018-03-13,web_connectivity,21,16,2,3,0
2018-03-14,ndt,51,51,0,0,0
2018-03-14,web_connectivity,1,1,0,0,0
2018-03-15,ndt,36,36,0,0,0
2018-03-16,http_invalid_request_line,3,2,1,0,0
2018-03-16,ndt,54,54,0,0,0
2018-03-16,telegram,1,0,1,0,0
2018-03-16,web_connectivity,7,5,1,1,0
2018-03-16,whatsapp,1,1,0,0,0
2018-03-17,http_header_field_manipulation,1,1,0,0,0
2018-03-17,http_invalid_request_line,1,1,0,0,0
2018-03-17,ndt,42,42,0,0,0
2018-03-17,web_connectivity,9,9,0,0,0
2018-03-18,dash,1,1,0,0,0
2018-03-18,http_header_field_manipulation,1,1,0,0,0
2018-03-18,http_invalid_request_line,1,1,0,0,0
2018-03-18,ndt,21,21,0,0,0
2018-03-18,web_connectivity,79,72,4,3,0
2018-03-19,ndt,66,66,0,0,0
2018-03-20,http_header_field_manipulation,2,0,2,0,0
2018-03-20,http_invalid_request_line,1,1,0,0,0
2018-03-20,ndt,61,61,0,0,0
2018-03-20,web_connectivity,53,49,4,0,0
2018-03-21,dash,4,2,0,0,2
2018-03-21,facebook_messenger,1,1,0,0,0
2018-03-21,http_header_field_manipulation,2,1,1,0,0
2018-03-21,http_invalid_request_line,2,1,1,0,0
2018-03-21,ndt,40,40,0,0,0
2018-03-21,telegram,4,1,3,0,0
2018-03-21,web_connectivity,11,7,4,0,0
2018-03-21,whatsapp,1,1,0,0,0
2018-03-22,ndt,44,44,0,0,0
2018-03-23,http_invalid_request_line,1,0,1,0,0
2018-03-23,ndt,40,40,0,0,0
2018-03-24,http_invalid_request_line,2,2,0,0,0
2018-03-24,ndt,48,48,0,0,0
2018-03-25,http_invalid_request_line,1,1,0,0,0
2018-03-25,ndt,36,36,0,0,0
2018-03-26,dash,1,1,0,0,0
2018-03-26,http_header_field_manipulation,1,1,0,0,0
