day,probe_asn,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2018-01-12,30873,38,38,0,0,0
2018-01-13,30873,34,34,0,0,0
2018-01-14,30873,56,55,1,0,0
2018-01-15,30873,37,36,1,0,0
2018-01-16,30873,28,28,0,0,0
2018-01-17,30873,42,42,0,0,0
2018-01-18,30873,28,28,0,0,0
2018-01-19,30873,25,25,0,0,0
2018-01-20,30873,36,36,0,0,0
2018-01-21,30873,20,20,0,0,0
2018-01-22,30873,17,16,1,0,0
2018-01-23,30873,50,49,1,0,0
2018-01-24,30873,33,33,0,0,0
2018-01-25,30873,33,30,1,2,0
2018-01-26,30873,20,20,0,0,0
2018-01-27,30873,12,12,0,0,0
2018-01-28,30873,16,16,0,0,0
2018-01-29,30873,30,30,0,0,0
2018-01-30,30873,188,170,11,6,1
2018-01-31,30873,55,54,0,1,0
2018-02-01,30873,22,22,0,0,0
2018-02-02,30873,51,47,4,0,0
2018-02-03,30873,31,31,0,0,0
2018-02-04,30873,37,37,0,0,0
2018-02-05,30873,53,52,1,0,0
2018-02-06,30873,52,52,0,0,0
2018-02-07,30873,38,38,0,0,0
2018-02-08,30873,56,55,1,0,0
2018-02-09,30873,37,37,0,0,0
2018-02-10,30873,23,23,0,0,0
2018-02-11,30873,26,26,0,0,0
2018-02-12,30873,22,22,0,0,0
2018-02-13,30873,22,22,0,0,0
2018-02-14,30873,34,32,2,0,0
2018-02-15,30873,38,38,0,0,0
2018-02-16,30873,40,40,0,0,0
2018-02-17,30873,47,46,0,1,0
2018-02-18,30873,32,31,1,0,0
2018-02-19,30873,58,57,1,0,0
2018-02-20,30873,49,49,0,0,0
2018-02-21,30873,47,47,0,0,0
2018-02-22,30873,90,81,7,2,0
2018-02-23,30873,43,43,0,0,0
2018-02-24,30873,43,42,1,0,0
2018-02-25,30873,25,25,0,0,0
2018-02-26,30873,102,100,2,0,0
2018-02-27,30873,56,54,2,0,0
2018-02-28,30873,45,45,0,0,0
2018-03-01,30873,44,44,0,0,0
2018-03-02,30873,39,39,0,0,0
2018-03-03,30873,47,47,0,0,0
2018-03-04,30873,50,50,0,0,0
2018-03-05,30873,51,51,0,0,0
2018-03-06,30873,36,36,0,0,0
2018-03-07,30873,56,55,1,0,0
2018-03-08,30873,43,43,0,0,0
2018-03-09,30873,46,46,0,0,0
2018-03-10,30873,45,44,1,0,0
2018-03-11,30873,32,32,0,0,0
2018-03-12,30873,31,29,1,1,0
2018-03-13,30873,63,57,3,3,0
2018-03-14,30873,52,52,0,0,0
2018-03-15,30873,36,36,0,0,0
2018-03-16,30873,66,62,3,1,0
2018-03-17,30873,53,53,0,0,0
2018-03-18,30873,103,96,4,3,0
2018-03-19,30873,66,66,0,0,0
2018-03-20,30873,117,111,6,0,0
2018-03-21,30873,65,54,9,0,2
2018-03-22,30873,44,44,0,0,0
2018-03-23,30873,41,40,1,0,0
2018-03-24,30873,50,50,0,0,0
2018-03-25,30873,37,37,0,0,0
2018-03-26,30873,61,59,2,0,0
2018-03-27,30873,30,30,0,0,0
2018-03-28,30873,32,32,0,0,0
2018-03-29,30873,36,36,0,0,0
2018-03-30,30873,29,29,0,0,0
2018-03-31,30873,28,28,0,0,0
2018-04-01,30873,38,38,0,0,0
2018-04-02,30873,32,32,0,0,0
2018-04-03,30873,72,68,2,1,1
2018-04-04,30873,38,38,0,0,0
2018-04-05,30873,42,42,0,0,0
2018-04-06,30873,23,22,1,0,0
2018-04-07,30873,39,39,0,0,0
2018-04-08,30873,32,32,0,0,0
2018-04-09,30873,36,36,0,0,0
2018-04-10,30873,34,34,0,0,0
2018-04-11,30873,45,45,0,0,0
2018-04-12,30873,57,53,4,0,0
2018-04-13,30873,36,34,0,1,1
2018-04-14,30873,45,45,0,0,0
2018-04-15,30873,47,47,0,0,0
2018-04-16,30873,50,50,0,0,0
2018-04-17,30873,112,112,0,0,0
2018-04-18,30873,86,83,2,0,1
2018-04-19,30873,65,62,1,2,0
2018-04-20,30873,105,96,7,2,0
2018-04-21,30873,91,89,1,1,0
2018-04-22,30873,129,127,1,1,0
2018-04-23,30873,101,101,0,0,0
2018-04-24,30873,67,67,0,0,0
2018-04-25,30873,84,84,0,0,0
2018-04-26,30873,100,98,2,0,0
2018-04-27,30873,92,92,0,0,0
2018-04-28,30873,69,69,0,0,0
2018-04-29,30873,54,54,0,0,0
2018-04-30,30873,96,96,0,0,0
2018-05-01,30873,48,48,0,0,0
2018-05-02,30873,48,48,0,0,0
2018-05-03,30873,57,57,0,0,0
2018-05-04,30873,67,67,0,0,0
2018-05-05,30873,23,23,0,0,0
2018-05-06,30873,45,45,0,0,0
2018-05-07,198394,6,6,0,0,0
2018-05-07,30873,77,77,0,0,0
2018-05-08,30873,92,92,0,0,0
2018-05-09,30873,77,73,3,0,1
2018-05-10,30873,125,121,4,0,0
2018-05-11,30873,35,35,0,0,0
2018-05-12,30873,108,104,4,0,0
2018-05-13,30873,79,79,0,0,0
2018-05-14,30873,102,102,0,0,0
2018-05-15,30873,61,61,0,0,0
2018-05-16,30873,62,62,0,0,0
2018-05-17,30873,38,38,0,0,0
2018-05-18,30873,35,35,0,0,0
2018-05-19,30873,39,39,0,0,0
2018-05-20,30873,74,74,0,0,0
2018-05-21,30873,51,51,0,0,0
2018-05-22,30873,62,60,1,0,1
2018-05-23,30873,21,21,0,0,0
2018-05-24,30873,23,23,0,0,0
2018-05-25,30873,62,62,0,0,0
2018-05-26,30873,45,45,0,0,0
2018-05-27,30873,49,49,0,0,0
2018-05-28,30873,50,50,0,0,0
2018-05-29,30873,61,61,0,0,0
2018-05-30,30873,19,19,0,0,0
2018-05-31,30873,15,15,0,0,0
2018-06-01,30873,25,25,0,0,0
2018-06-02,30873,34,34,0,0,0
2018-06-03,30873,18,18,0,0,0
2018-06-04,30873,13,13,0,0,0
2018-06-05,30873,14,14,0,0,0
2018-06-06,30873,10,10,0,0,0
2018-06-07,30873,21,21,0,0,0
2018-06-08,30873,23,23,0,0,0
2018-06-09,30873,26,26,0,0,0
2018-06-10,30873,17,17,0,0,0
2018-06-11,30873,15,15,0,0,0
2018-06-12,30873,15,15,0,0,0
2018-06-13,30873,20,20,0,0,0
2018-06-14,30873,7,7,0,0,0
2018-06-15,30873,20,20,0,0,0
2018-06-16,30873,12,12,0,0,0
2018-06-17,198394,1,1,0,0,0
2018-06-17,30873,22,21,1,0,0
2018-06-18,30873,36,35,1,0,0
2018-06-19,30873,44,37,2,4,1
2018-06-20,30873,14,14,0,0,0
2018-06-21,30873,26,26,0,0,0
2018-06-22,30873,39,39,0,0,0
2018-06-23,30873,20,20,0,0,0
2018-06-24,30873,20,20,0,0,0
2018-06-25,30873,10,10,0,0,0
2018-06-26,30873,33,33,0,0,0
2018-06-27,30873,21,21,0,0,0
2018-06-28,30873,20,20,0,0,0
2018-06-29,30873,17,17,0,0,0
2018-06-30,30873,30,28,2,0,0
2018-07-01,30873,18,17,1,0,0
2018-07-02,30873,31,28,3,0,0
2018-07-03,30873,32,30,2,0,0
2018-07-04,30873,26,24,2,0,0
2018-07-05,30873,39,39,0,0,0
2018-07-06,30873,47,42,2,2,1
2018-07-07,30873,14,14,0,0,0
2018-07-08,30873,33,32,1,0,0
2018-07-09,30873,28,28,0,0,0
2018-07-10,30873,24,24,0,0,0
2018-07-11,30873,17,17,0,0,0
2018-07-12,30873,35,32,2,1,0
2018-07-13,30873,9,9,0,0,0
2018-07-14,30873,45,45,0,0,0
2018-07-15,30873,18,18,0,0,0
2018-07-16,30873,37,37,0,0,0
2018-07-17,30873,27,27,0,0,0
2018-07-18,30873,21,21,0,0,0
2018-07-19,30873,24,24,0,0,0
2018-07-20,30873,64,64,0,0,0
2018-07-21,30873,44,44,0,0,0
2018-07-22,30873,36,35,1,0,0
2018-07-23,30873,46,45,1,0,0
2018-07-24,30873,33,33,0,0,0
2018-07-25,30873,31,31,0,0,0
2018-07-26,30873,21,21,0,0,0
2018-07-27,30873,44,40,3,1,0
2018-07-28,30873,35,35,0,0,0
2018-07-29,30873,37,37,0,0,0
2018-07-30,30873,48,48,0,0,0
2018-07-31,30873,58,54,3,0,1
2018-08-01,30873,78,76,2,0,0
2018-08-02,30873,67,67,0,0,0
2018-08-03,30873,65,65,0,0,0
2018-08-04,30873,8,8,0,0,0
2018-08-05,30873,37,37,0,0,0
2018-08-06,30873,43,42,1,0,0
2018-08-07,30873,22,21,1,0,0
2018-08-08,30873,27,27,0,0,0
2018-08-09,30873,23,23,0,0,0
2018-08-10,30873,33,33,0,0,0
2018-08-11,30873,41,41,0,0,0
2018-08-12,30873,20,18,2,0,0
2018-08-13,30873,35,35,0,0,0
2018-08-14,30873,22,22,0,0,0
2018-08-15,30873,22,22,0,0,0
2018-08-16,30873,19,19,0,0,0
2018-08-17,30873,31,31,0,0,0
2018-08-18,30873,12,12,0,0,0
2018-08-19,30873,37,37,0,0,0
2018-08-20,30873,28,28,0,0,0
2018-08-21,30873,19,19,0,0,0
2018-08-22,30873,35,35,0,0,0
2018-08-23,30873,35,35,0,0,0
2018-08-24,30873,40,40,0,0,0
2018-08-25,30873,15,15,0,0,0
2018-08-26,30873,26,26,0,0,0
2018-08-27,30873,66,63,0,1,2
2018-08-28,30873,27,27,0,0,0
2018-08-29,30873,31,31,0,0,0
2018-08-30,30873,22,22,0,0,0
2018-08-31,30873,24,24,0,0,0
2018-09-01,30873,21,21,0,0,0
2018-09-02,30873,24,24,0,0,0
2018-09-03,30873,13,13,0,0,0
2018-09-04,30873,33,33,0,0,0
2018-09-05,30873,28,28,0,0,0
2018-09-06,30873,27,27,0,0,0
2018-09-07,30873,13,13,0,0,0
2018-09-08,30873,21,21,0,0,0
2018-09-09,30873,47,45,2,0,0
2018-09-10,30873,54,54,0,0,0
2018-09-11,30873,20,20,0,0,0
2018-09-12,30873,91,78,11,0,2
2018-09-13,30873,18,18,0,0,0
2018-09-14,30873,36,36,0,0,0
2018-09-15,30873,15,15,0,0,0
2018-09-16,30873,22,22,0,0,0
2018-09-17,30873,25,25,0,0,0
2018-09-18,30873,33,33,0,0,0
2018-09-19,30873,45,45,0,0,0
2018-09-20,30873,28,28,0,0,0
2018-09-21,30873,35,35,0,0,0
2018-09-22,30873,32,32,0,0,0
2018-09-23,30873,37,37,0,0,0
2018-09-24,30873,35,35,0,0,0
2018-09-25,30873,23,23,0,0,0
2018-09-26,30873,33,33,0,0,0
2018-09-27,30873,33,33,0,0,0
2018-09-28,30873,17,17,0,0,0
2018-09-29,30873,30,30,0,0,0
2018-09-30,198394,1,1,0,0,0
2018-09-30,30873,12,12,0,0,0
2018-10-01,30873,35,35,0,0,0
2018-10-02,30873,60,58,2,0,0
2018-10-03,30873,35,35,0,0,0
2018-10-04,30873,25,25,0,0,0
2018-10-05,198394,1,1,0,0,0
2018-10-05,30873,39,39,0,0,0
2018-10-06,30873,27,27,0,0,0
2018-10-07,30873,17,17,0,0,0
2018-10-08,30873,46,42,3,1,0
2018-10-09,30873,33,33,0,0,0
2018-10-10,30873,26,26,0,0,0
2018-10-11,30873,12,12,0,0,0
2018-10-12,30873,41,41,0,0,0
2018-10-13,30873,25,25,0,0,0
2018-10-14,30873,31,31,0,0,0
2018-10-15,30873,32,32,0,0,0
2018-10-16,30873,24,24,0,0,0
2018-10-17,30873,13,13,0,0,0
2018-10-18,30873,14,14,0,0,0
2018-10-19,30873,39,38,0,1,0
2018-10-20,30873,27,27,0,0,0
2018-10-21,30873,29,26,3,0,0
2018-10-22,30873,23,23,0,0,0
2018-10-23,30873,26,26,0,0,0
2018-10-24,30873,26,25,1,0,0
2018-10-25,30873,42,41,1,0,0
2018-10-26,30873,31,31,0,0,0
2018-10-27,30873,24,24,0,0,0
2018-10-28,30873,26,26,0,0,0
2018-10-29,30873,26,26,0,0,0
2018-10-30,30873,23,23,0,0,0
2018-10-31,30873,24,24,0,0,0
2018-11-01,30873,34,34,0,0,0
2018-11-02,30873,26,26,0,0,0
2018-11-03,30873,18,18,0,0,0
2018-11-04,30873,22,22,0,0,0
2018-11-05,30873,24,24,0,0,0
2018-11-06,30873,18,18,0,0,0
2018-11-07,30873,19,19,0,0,0
2018-11-08,30873,26,26,0,0,0
2018-11-09,30873,33,32,1,0,0
2018-11-10,30873,11,11,0,0,0
2018-11-11,30873,19,19,0,0,0
2018-11-12,30873,16,16,0,0,0
2018-11-13,30873,9,9,0,0,0
2018-11-14,30873,17,17,0,0,0
2018-11-15,30873,15,15,0,0,0
2018-11-16,30873,24,24,0,0,0
2018-11-17,30873,53,50,1,2,0
2018-11-18,30873,35,35,0,0,0
2018-11-19,30873,54,54,0,0,0
2018-11-20,30873,24,24,0,0,0
2018-11-21,30873,28,28,0,0,0
2018-11-22,30873,19,19,0,0,0
2018-11-23,30873,21,21,0,0,0
2018-11-24,30873,85,79,3,2,1
2018-11-25,30873,113,99,11,2,1
2018-11-26,30873,66,63,2,0,1
2018-11-27,30873,102,91,9,1,1
2018-11-28,30873,73,70,3,0,0
2018-11-29,30873,70,69,0,0,1
2018-11-30,30873,60,58,1,0,1
2018-12-01,30873,59,58,1,0,0
2018-12-02,30873,41,41,0,0,0
2018-12-03,30873,55,55,0,0,0
2018-12-04,30873,56,56,0,0,0
2018-12-05,30873,42,42,0,0,0
2018-12-06,30873,2,2,0,0,0
2018-12-11,30873,1,1,0,0,0
2018-12-12,30873,110,104,6,0,0
2018-12-13,30873,58,56,2,0,0
2018-12-14,30873,126,112,13,1,0
2018-12-15,30873,39,39,0,0,0
2018-12-16,30873,28,28,0,0,0
2018-12-17,30873,41,40,1,0,0
2018-12-18,30873,35,30,4,1,0
2018-12-19,30873,19,19,0,0,0
2018-12-20,30873,39,36,3,0,0
2018-12-21,30873,34,34,0,0,0
2018-12-22,30873,19,19,0,0,0
2018-12-23,30873,37,37,0,0,0
2018-12-24,30873,21,21,0,0,0
2018-12-25,30873,18,18,0,0,0
2018-12-26,198394,2,2,0,0,0
2018-12-26,30873,42,40,0,2,0
2018-12-27,30873,21,21,0,0,0
2018-12-28,30873,28,26,0,2,0
2018-12-29,30873,69,64,4,1,0
2018-12-30,30873,22,22,0,0,0
2018-12-31,30873,10,10,0,0,0
2019-01-01,30873,20,20,0,0,0
2019-01-02,30873,19,19,0,0,0
2019-01-03,30873,23,23,0,0,0
2019-01-04,30873,29,22,5,2,0
2019-01-05,30873,9,9,0,0,0
2019-01-06,30873,17,17,0,0,0
2019-01-07,30873,48,43,4,0,1
2019-01-08,30873,25,25,0,0,0
2019-01-09,30873,14,14,0,0,0
2019-01-10,30873,22,21,1,0,0
2019-01-11,30873,28,28,0,0,0
2019-01-12,30873,36,34,2,0,0
2019-01-13,30873,9,9,0,0,0
2019-01-14,30873,25,25,0,0,0
2019-01-15,30873,22,22,0,0,0
2019-01-16,30873,16,16,0,0,0
2019-01-17,30873,29,29,0,0,0
2019-01-18,30873,46,46,0,0,0
2019-01-19,30873,60,60,0,0,0
2019-01-20,30873,30,29,1,0,0
2019-01-21,30873,26,26,0,0,0
2019-01-22,30873,28,27,0,0,1
2019-01-23,30873,31,31,0,0,0
2019-01-24,30873,20,20,0,0,0
2019-01-25,30873,29,29,0,0,0
2019-01-26,30873,24,24,0,0,0
2019-01-27,30873,19,19,0,0,0
2019-01-28,30873,40,37,2,0,1
2019-01-29,30873,21,21,0,0,0
2019-01-30,30873,43,43,0,0,0
2019-01-31,30873,38,33,4,0,1
2019-02-01,30873,41,41,0,0,0
2019-02-02,30873,42,42,0,0,0
2019-02-03,30873,28,28,0,0,0
2019-02-04,30873,17,17,0,0,0
2019-02-05,30873,82,72,8,2,0
2019-02-06,30873,43,39,4,0,0
2019-02-07,198394,1,1,0,0,0
2019-02-07,30873,52,52,0,0,0
2019-02-08,30873,24,24,0,0,0
2019-02-09,30873,17,17,0,0,0
2019-02-10,30873,40,36,3,1,0
2019-02-11,30873,30,30,0,0,0
2019-02-12,30873,34,30,4,0,0
2019-02-13,30873,43,37,6,0,0
2019-02-14,30873,5,5,0,0,0
2019-02-15,30873,10,10,0,0,0
2019-02-16,30873,34,34,0,0,0
2019-02-17,30873,35,35,0,0,0
2019-02-18,30873,71,68,2,1,0
2019-02-19,30873,60,60,0,0,0
2019-02-20,198394,1,1,0,0,0
2019-02-20,30873,43,40,3,0,0
2019-02-21,30873,23,23,0,0,0
2019-02-22,30873,34,34,0,0,0
2019-02-23,30873,43,39,3,0,1
2019-02-24,30873,58,55,3,0,0
2019-02-25,30873,21,21,0,0,0
2019-02-26,30873,29,25,4,0,0
2019-02-27,30873,26,26,0,0,0
2019-02-28,30873,34,34,0,0,0
2019-03-01,30873,43,43,0,0,0
2019-03-02,30873,24,24,0,0,0
2019-03-03,30873,43,41,2,0,0
2019-03-04,30873,10,10,0,0,0
2019-03-05,30873,29,28,1,0,0
2019-03-06,30873,32,32,0,0,0
2019-03-07,30873,46,46,0,0,0
2019-03-08,30873,59,55,4,0,0
2019-03-09,30873,65,54,6,4,1
2019-03-10,30873,32,32,0,0,0
2019-03-11,30873,32,32,0,0,0
2019-03-12,30873,28,28,0,0,0
2019-03-13,30873,40,39,1,0,0
2019-03-14,30873,21,21,0,0,0
2019-03-15,30873,22,22,0,0,0
2019-03-16,30873,36,33,3,0,0
2019-03-17,30873,38,38,0,0,0
2019-03-18,30873,29,29,0,0,0
2019-03-19,30873,27,27,0,0,0
2019-03-20,30873,35,35,0,0,0
2019-03-21,30873,22,22,0,0,0
2019-03-22,30873,17,17,0,0,0
2019-03-23,30873,38,38,0,0,0
2019-03-24,30873,40,40,0,0,0
2019-03-25,30873,35,35,0,0,0
2019-03-26,30873,21,21,0,0,0
2019-03-27,30873,20,20,0,0,0
2019-03-28,30873,42,42,0,0,0
2019-03-29,30873,18,18,0,0,0
2019-03-30,30873,26,26,0,0,0
2019-03-31,30873,23,23,0,0,0
2019-04-01,30873,92,79,10,3,0
2019-04-02,30873,12,12,0,0,0
2019-04-03,30873,21,21,0,0,0
2019-04-04,30873,18,18,0,0,0
2019-04-05,30873,29,29,0,0,0
2019-04-06,30873,34,33,1,0,0
2019-04-07,30873,56,48,8,0,0
2019-04-08,30873,46,44,2,0,0
2019-04-09,30873,23,23,0,0,0
2019-04-10,30873,16,16,0,0,0
2019-04-11,30873,21,21,0,0,0
2019-04-12,30873,58,52,4,2,0
2019-04-13,30873,36,36,0,0,0
2019-04-14,30873,21,21,0,0,0
2019-04-15,30873,46,46,0,0,0
2019-04-16,30873,75,72,2,0,1
2019-04-17,30873,28,28,0,0,0
2019-04-18,30873,44,44,0,0,0
2019-04-19,30873,44,44,0,0,0
2019-04-20,30873,27,27,0,0,0
2019-04-21,30873,32,32,0,0,0
2019-04-22,30873,21,20,1,0,0
2019-04-23,30873,51,48,3,0,0
2019-04-24,30873,23,23,0,0,0
2019-04-25,30873,66,64,2,0,0
2019-04-26,30873,51,51,0,0,0
2019-04-27,30873,35,35,0,0,0
2019-04-28,30873,16,16,0,0,0
2019-04-29,30873,50,49,1,0,0
2019-04-30,30873,29,29,0,0,0
2019-05-01,30873,41,41,0,0,0
2019-05-02,30873,33,29,3,0,1
2019-05-03,30873,37,36,1,0,0
2019-05-04,30873,32,32,0,0,0
2019-05-05,30873,42,42,0,0,0
2019-05-06,30873,17,17,0,0,0
2019-05-07,30873,25,25,0,0,0
2019-05-08,30873,17,17,0,0,0
2019-05-09,30873,24,24,0,0,0
2019-05-10,30873,45,44,1,0,0
2019-05-11,30873,35,32,3,0,0
2019-05-12,30873,32,32,0,0,0
2019-05-13,30873,36,30,5,1,0
2019-05-14,30873,25,25,0,0,0
2019-05-15,30873,39,36,1,2,0
2019-05-16,30873,15,15,0,0,0
2019-05-17,30873,17,17,0,0,0
2019-05-18,30873,17,17,0,0,0
2019-05-19,30873,25,25,0,0,0
2019-05-20,30873,99,91,5,3,0
2019-05-21,30873,41,40,1,0,0
2019-05-22,30873,46,44,1,1,0
2019-05-23,30873,31,31,0,0,0
2019-05-24,30873,42,42,0,0,0
2019-05-25,30873,42,42,0,0,0
2019-05-26,30873,154,144,9,1,0
2019-05-27,30873,27,27,0,0,0
2019-05-28,30873,49,49,0,0,0
2019-05-29,30873,90,82,7,1,0
2019-05-30,30873,38,38,0,0,0
2019-05-31,30873,41,41,0,0,0
2019-06-01,30873,48,48,0,0,0
2019-06-02,30873,16,16,0,0,0
2019-06-03,30873,28,28,0,0,0
2019-06-04,30873,32,32,0,0,0
2019-06-05,30873,105,103,1,1,0
2019-06-06,30873,71,71,0,0,0
2019-06-07,30873,50,50,0,0,0
2019-06-08,30873,58,58,0,0,0
2019-06-09,30873,66,59,3,4,0
2019-06-10,30873,73,70,1,2,0
2019-06-11,30873,114,113,1,0,0
